Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1711386635383,-178.37,265.81,108.84,3.94,3.85,4.14,652.00,1016.60,361.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.91,sleeping,0
1711386638461,-163.98,263.55,108.85,3.94,3.85,4.16,709.00,1015.60,404.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.95,sleeping,0
1711386641523,-157.79,264.79,108.83,3.94,3.84,4.47,661.60,1024.40,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.90,sleeping,0
1711386644601,-158.86,266.59,108.88,3.93,3.84,4.66,747.40,1025.60,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.90,sleeping,0
1711386647679,-156.69,265.16,108.83,3.94,3.84,4.54,697.20,1019.20,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.64,sleeping,0
1711386650742,-179.40,265.42,103.64,3.94,3.85,4.14,623.20,1018.60,325.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.56,sleeping,0
1711386653819,-185.80,266.21,108.84,3.94,3.85,4.14,638.40,1018.20,360.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.57,sleeping,0
1711386656882,-144.76,230.24,108.85,3.96,3.87,4.56,694.60,919.00,453.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.39,sleeping,0
1711386659960,-158.31,264.32,78.65,3.93,3.84,4.26,621.20,1022.80,450.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.43,sleeping,0
1711386663038,-163.73,266.62,108.85,3.94,3.85,4.34,675.20,1022.40,416.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.26,sleeping,0
1711386666100,-169.77,265.20,108.89,3.93,3.85,4.14,688.40,1011.40,365.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.16,sleeping,0
1711386669178,-166.80,265.05,108.87,3.94,3.85,4.14,618.60,1020.40,423.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.25,sleeping,0
1711386672256,-87.42,185.80,103.45,3.99,3.98,4.33,505.80,933.60,371.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.11,sleeping,0
1711386675318,-165.51,264.79,108.90,3.94,3.85,4.14,659.20,1016.80,450.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.02,sleeping,0
1711386678396,-185.23,264.48,108.83,3.94,3.85,4.14,615.20,1015.80,336.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.16,sleeping,0
1711386681458,-161.79,266.28,98.12,3.94,3.85,4.14,619.40,1024.40,439.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.33,sleeping,0
1711386684536,-159.22,265.87,76.33,3.93,3.85,4.15,622.80,1023.60,452.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.40,sleeping,0
1711386687614,-111.49,225.36,100.65,3.94,3.87,4.50,493.80,1005.80,451.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.38,sleeping,0
1711386690676,-158.53,265.37,97.98,3.93,3.84,4.35,621.80,1024.00,450.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.46,sleeping,0
1711386693754,-162.88,265.54,108.88,3.94,3.85,4.17,699.20,1023.00,450.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.21,sleeping,0
1711386696817,-156.63,265.74,108.83,3.94,3.85,4.18,742.40,1018.40,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.19,sleeping,0
1711386699895,-179.91,265.60,108.94,3.93,3.85,4.14,665.40,1022.40,405.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.16,sleeping,0
1711386702973,-179.77,244.23,108.83,3.94,3.85,4.34,667.00,944.60,361.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.19,sleeping,0
1711386706035,-157.85,266.17,108.94,3.94,3.84,4.54,703.40,1021.80,448.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.07,sleeping,0
1711386709113,-156.84,265.15,108.90,3.94,3.84,4.34,735.80,1024.60,449.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,111.99,sleeping,0
1711386712191,-156.48,266.12,108.91,3.94,3.84,4.54,699.00,1024.20,449.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.14,sleeping,0
1711386715253,-156.31,264.65,108.81,3.94,3.84,4.54,739.80,1022.40,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.04,sleeping,0
1711386718331,-153.34,265.64,97.08,3.93,3.83,4.68,674.20,1024.80,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.06,sleeping,0
1711386721393,-157.83,266.43,87.08,3.94,3.85,4.14,617.20,1024.00,502.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.20,sleeping,0
1711386724471,-157.84,265.46,105.30,3.93,3.83,4.73,705.20,1023.00,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.20,sleeping,0
1711386727549,-159.95,264.36,109.01,3.94,3.85,4.26,689.80,1020.40,404.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.33,sleeping,0
1711386730611,-188.21,266.04,108.69,3.94,3.85,4.14,624.60,1018.60,348.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.35,sleeping,0
1711386733689,-179.52,257.49,108.87,3.94,3.85,4.14,622.20,995.00,360.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.32,sleeping,0
1711386736767,-167.56,265.80,108.88,3.94,3.85,4.53,710.40,1023.80,432.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.32,sleeping,0
1711386739830,-159.17,266.42,108.86,3.94,3.85,4.38,707.20,1026.00,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.43,sleeping,0
1711386742907,-181.19,265.75,108.84,3.94,3.85,4.14,659.00,1014.20,335.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.49,sleeping,0
1711386745970,-179.08,265.41,108.88,3.94,3.85,4.14,622.60,1020.20,390.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.67,sleeping,0
1711386749048,-155.95,261.08,87.00,3.94,3.86,4.14,607.80,961.20,408.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.71,sleeping,0
1711386752126,-177.52,264.64,108.85,3.93,3.85,4.14,618.40,1010.00,361.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.73,sleeping,0
1711386755188,-188.06,266.80,106.93,3.93,3.85,4.14,618.20,1017.80,334.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.70,sleeping,0
1711386758266,-177.80,266.86,108.94,3.94,3.85,4.14,620.00,1020.20,360.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.58,sleeping,0
1711386761328,-167.26,264.29,85.50,3.93,3.85,4.14,616.80,1015.80,368.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.86,sleeping,0
1711386764406,-83.36,164.01,108.79,3.96,3.89,4.17,385.60,680.00,363.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.78,sleeping,0
1711386767484,-168.54,266.34,108.89,3.94,3.85,4.36,695.60,1023.60,450.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.77,sleeping,0
1711386770546,-177.36,264.20,108.92,3.94,3.85,4.14,621.00,1016.20,425.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.88,sleeping,0
1711386773624,-162.03,264.93,82.12,3.93,3.85,4.14,623.80,1024.40,409.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.74,sleeping,0
1711386776702,-158.91,265.91,108.77,3.93,3.84,4.34,654.40,1026.20,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.80,sleeping,0
1711386779764,-82.66,188.07,84.37,3.99,3.95,4.40,518.40,765.60,472.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.80,sleeping,0
1711386782842,-158.16,265.47,98.02,3.93,3.84,4.14,619.00,1026.20,450.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.71,sleeping,0
1711386785905,-158.20,265.69,98.64,3.93,3.84,4.62,659.80,1021.20,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.90,sleeping,0
1711386788983,-158.14,265.34,87.03,3.93,3.84,4.14,622.20,1017.60,475.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.87,sleeping,0
1711386792061,-168.34,265.17,109.01,3.93,3.85,4.14,620.20,1017.80,375.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.83,sleeping,0
1711386795123,-163.49,263.93,108.93,3.93,3.85,4.14,676.60,1023.40,451.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.76,sleeping,0
1711386798201,-167.73,265.75,108.88,3.93,3.85,4.14,697.60,1017.80,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.70,sleeping,0
1711386801279,-157.12,263.30,78.13,3.93,3.84,4.14,618.60,1020.60,421.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.88,sleeping,0
1711386804341,-167.68,265.25,106.15,3.94,3.85,4.14,614.80,1019.80,334.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.91,sleeping,0
1711386807419,-163.31,264.41,97.25,3.94,3.85,4.14,617.60,1019.60,360.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.84,sleeping,0
1711386810481,-168.67,264.64,109.00,3.94,3.85,4.21,696.20,1016.00,360.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.73,sleeping,0
1711386813559,-190.15,265.91,108.93,3.93,3.85,4.14,624.00,1020.80,360.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.70,sleeping,0
1711386816637,-179.24,265.73,108.96,3.94,3.85,4.14,628.00,1017.40,361.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.68,sleeping,0
1711386819699,-157.93,264.35,98.15,3.93,3.84,4.57,661.00,1017.80,450.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.66,sleeping,0
1711386822777,-158.12,265.21,108.89,3.94,3.85,4.53,702.20,1023.80,450.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.59,sleeping,0
1711386825855,-157.73,264.76,84.24,3.93,3.85,4.31,622.20,1018.80,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.67,sleeping,0
1711386828918,-158.52,265.49,104.29,3.93,3.84,4.53,622.20,1021.80,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.60,sleeping,0
1711386831995,-158.20,266.23,87.91,3.93,3.83,4.38,664.80,1024.60,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.54,sleeping,0
1711386835058,-157.22,265.66,108.90,3.93,3.84,4.41,698.20,1021.00,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.35,sleeping,0
1711386838136,-115.08,239.05,85.15,3.97,3.90,4.48,488.00,827.80,452.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.21,sleeping,0
1711386841214,-156.78,265.15,97.36,3.93,3.85,4.14,614.00,1023.20,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.21,sleeping,0
1711386844276,-156.06,265.02,98.02,3.93,3.83,4.54,656.40,1021.00,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.25,sleeping,0
1711386847354,-156.81,266.08,108.35,3.93,3.84,4.53,630.60,1020.40,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.33,sleeping,0
1711386850416,-167.85,266.05,108.94,3.93,3.85,4.24,700.00,1022.40,405.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.25,sleeping,0
1711386853494,-157.17,265.74,105.66,3.93,3.84,4.33,616.20,1021.60,449.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.20,sleeping,0
1711386856572,-157.18,264.45,86.66,3.93,3.84,4.14,620.80,1019.00,464.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.21,sleeping,0
1711386859634,-157.74,264.03,87.83,3.93,3.85,4.14,623.00,1022.40,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.13,sleeping,0
1711386862712,-168.40,265.74,108.92,3.93,3.85,4.34,706.40,1023.00,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.25,sleeping,0
1711386865790,-56.10,204.30,108.82,4.00,3.98,4.40,395.80,754.40,459.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.12,sleeping,0
1711386868852,-159.01,264.69,98.35,3.93,3.83,4.50,666.00,1022.80,449.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.14,sleeping,0
1711386871930,-158.26,265.80,108.93,3.93,3.85,4.50,703.40,1022.60,450.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.11,sleeping,0
1711386874993,-169.11,265.75,108.89,3.94,3.85,4.25,705.20,1018.00,405.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.14,sleeping,0
1711386878071,-159.46,265.20,98.13,3.93,3.85,4.14,617.80,1021.80,421.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.06,sleeping,0
1711386881149,-167.20,266.64,108.78,3.93,3.85,4.14,658.20,1020.00,405.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.00,sleeping,0
1711386884211,-189.09,266.08,108.84,3.93,3.85,4.14,619.00,1013.20,431.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.10,sleeping,0
1711386887289,-167.65,264.66,108.89,3.93,3.85,4.30,701.80,1014.20,363.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.21,sleeping,0
1711386890367,-160.45,264.90,87.36,3.93,3.85,4.14,615.40,1022.20,407.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.30,sleeping,0
1711386893429,-74.92,222.93,98.01,3.97,3.93,4.18,398.40,771.20,412.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.25,sleeping,0
1711386896507,-188.73,264.01,105.91,3.93,3.85,4.14,621.80,1012.20,361.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.35,sleeping,0
1711386899569,-158.18,266.96,87.21,3.93,3.84,4.16,623.20,1026.00,450.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.18,sleeping,0
1711386902647,-158.81,265.66,108.89,3.93,3.84,4.73,698.20,1018.20,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.20,sleeping,0
1711386905720,-180.49,265.32,108.92,3.93,3.85,4.14,624.20,1019.40,380.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.41,sleeping,0
1711386908798,-180.00,266.58,108.91,3.93,3.85,4.25,624.40,1014.20,360.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.44,sleeping,0
1711386911860,-175.32,265.50,94.19,3.94,3.85,4.14,620.60,1019.60,376.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.51,sleeping,0
1711386914932,-158.29,264.40,78.00,3.93,3.84,4.31,631.40,1022.40,450.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.41,sleeping,0
1711386918010,-157.25,266.52,99.36,3.93,3.84,4.38,618.20,1025.20,450.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.49,sleeping,0
1711386921072,-144.70,261.50,76.26,3.93,3.85,4.14,563.20,972.80,487.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.46,sleeping,0
1711386924150,-159.47,265.03,108.95,3.93,3.85,4.19,691.20,1020.40,450.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.49,sleeping,0
1711386927228,-177.15,266.11,108.88,3.93,3.85,4.14,624.00,1016.80,351.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.48,sleeping,0
1711386930290,-187.29,265.80,108.90,3.93,3.85,4.14,616.20,1013.60,360.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.52,sleeping,0
1711386933368,-146.43,249.35,87.35,3.94,3.88,4.15,572.40,983.00,402.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.55,sleeping,0
1711386936446,-189.67,265.67,102.38,3.93,3.85,4.14,622.60,1020.20,366.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.57,sleeping,0
1711386939508,-158.33,265.44,87.17,3.93,3.85,4.15,624.00,1020.80,454.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.48,sleeping,0
1711386942586,-157.92,263.87,76.29,3.93,3.85,4.14,626.00,1020.60,467.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.42,sleeping,0
1711386945649,-178.35,265.65,108.86,3.94,3.85,4.14,632.00,1016.60,397.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.36,sleeping,0
1711386948726,-157.93,265.73,108.90,3.93,3.84,4.52,703.60,1022.00,449.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.31,sleeping,0
1711386951804,-157.97,265.28,108.82,3.93,3.84,4.53,630.20,1020.80,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.46,sleeping,0
1711386954867,-158.75,266.73,108.91,3.93,3.84,4.53,703.80,1025.00,448.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.51,sleeping,0
1711386957945,-157.88,265.65,108.86,3.93,3.85,4.14,703.80,1019.60,450.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.55,sleeping,0
1711386961007,-156.54,264.77,96.98,3.92,3.83,4.67,655.80,1022.00,450.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.60,sleeping,0
1711386964085,-156.99,265.59,108.84,3.93,3.84,4.51,678.60,1023.80,450.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.68,sleeping,0
1711386967163,-179.61,265.38,108.88,3.93,3.85,4.14,645.40,1011.00,314.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.69,sleeping,0
1711386970225,-176.72,264.18,103.08,3.93,3.85,4.14,618.20,1023.60,361.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.87,sleeping,0
1711386973303,-95.95,132.47,107.63,3.99,3.93,4.19,480.20,696.60,449.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.79,sleeping,0
1711386976381,-165.01,265.30,97.99,3.93,3.85,4.14,625.40,1019.20,472.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.75,sleeping,0
1711386979443,-158.55,263.82,108.90,3.93,3.84,4.57,703.00,1015.80,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.91,sleeping,0
1711386982521,-158.96,266.03,108.81,3.93,3.85,4.53,705.20,1025.80,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.82,sleeping,0
1711386985583,-67.04,238.23,104.57,3.97,3.93,4.36,404.80,832.80,461.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.73,sleeping,0
1711386988661,-174.29,264.02,88.29,3.93,3.85,4.14,625.00,1022.20,383.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.86,sleeping,0
1711386991739,-158.46,266.08,87.13,3.93,3.85,4.14,625.20,1025.20,484.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.83,sleeping,0
1711386994802,-158.23,265.02,78.99,3.93,3.85,4.26,621.00,1019.00,438.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.76,sleeping,0
1711386997880,-178.39,265.32,108.83,3.93,3.85,4.14,620.00,1018.20,416.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.70,sleeping,0
1711387000957,-176.94,266.02,108.95,3.93,3.85,4.14,619.60,1018.00,385.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.81,sleeping,0
1711387004020,-156.36,265.01,87.23,3.93,3.85,4.14,614.60,1019.60,452.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.00,sleeping,0
1711387007098,-156.64,264.62,87.12,3.93,3.84,4.14,616.00,1024.40,453.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.01,sleeping,0
1711387010160,-156.43,266.32,108.92,3.93,3.84,4.65,741.20,1027.60,450.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.83,sleeping,0
1711387013238,-156.32,265.46,103.54,3.93,3.84,4.51,647.80,1022.40,450.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.88,sleeping,0
1711387016316,-187.44,264.86,108.97,3.93,3.85,4.29,619.80,1011.80,364.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.98,sleeping,0
1711387019378,-168.40,265.55,108.92,3.93,3.85,4.32,688.40,1021.40,415.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.93,sleeping,0
1711387022456,-173.48,266.19,108.94,3.93,3.85,4.14,625.80,1018.60,314.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.90,sleeping,0
1711387025534,-156.79,265.38,108.90,3.93,3.85,4.47,705.60,1020.60,419.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.08,sleeping,0
1711387028596,-179.20,266.84,108.94,3.93,3.85,4.17,665.00,1015.40,359.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.16,sleeping,0
1711387031674,-187.42,264.73,104.71,3.93,3.85,4.14,624.40,1021.40,359.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.12,sleeping,0
1711387034737,-157.53,264.32,101.55,3.93,3.84,4.52,664.00,1017.80,450.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.22,sleeping,0
1711387037814,-173.56,264.82,87.28,3.93,3.85,4.14,620.60,1019.80,419.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.19,sleeping,0
1711387040892,-156.66,265.22,108.94,3.93,3.85,4.42,705.20,1024.40,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.25,sleeping,0
1711387043955,-157.98,265.10,108.57,3.93,3.84,4.62,699.80,1025.00,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.19,sleeping,0
1711387047033,-179.38,265.63,108.81,3.93,3.85,4.14,619.00,1019.20,360.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.11,sleeping,0
1711387050095,-178.16,266.52,108.85,3.93,3.85,4.14,657.40,1013.00,402.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.95,sleeping,0
1711387053173,-179.45,264.24,108.88,3.93,3.85,4.14,617.80,1014.40,360.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.01,sleeping,0
1711387056251,-178.40,265.29,108.94,3.93,3.85,4.14,629.20,1018.20,315.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.99,sleeping,0
1711387059313,-156.93,265.49,88.73,3.92,3.83,4.44,619.20,1021.00,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.75,sleeping,0
1711387062391,-157.86,264.46,94.23,3.93,3.85,4.14,621.60,1017.80,414.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.52,sleeping,0
1711387065469,-185.75,266.04,108.92,3.93,3.85,4.29,647.40,1021.60,365.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.69,sleeping,0
1711387068531,-178.68,264.93,108.87,3.93,3.85,4.14,622.20,1012.60,359.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.67,sleeping,0
1711387071609,-174.85,264.37,108.81,3.93,3.85,4.14,684.60,1017.40,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.74,sleeping,0
1711387074671,-158.50,265.44,97.90,3.93,3.84,4.14,621.60,1026.00,450.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.72,sleeping,0
1711387077749,-158.26,265.09,82.37,3.93,3.84,4.39,625.60,1018.80,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.80,sleeping,0
1711387080827,-159.16,265.10,87.84,3.93,3.84,4.25,624.20,1021.60,449.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.87,sleeping,0
1711387083890,-157.64,262.56,96.79,3.93,3.84,4.34,608.40,1025.60,450.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.79,sleeping,0
1711387086968,-166.99,265.29,108.31,3.93,3.85,4.14,616.80,1020.60,418.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.64,sleeping,0
1711387090045,-179.48,264.73,98.12,3.93,3.85,4.14,614.40,1015.60,377.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.66,sleeping,0
1711387093108,-159.72,266.03,108.82,3.93,3.84,4.44,696.60,1025.80,448.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.70,sleeping,0
1711387096186,-98.78,223.17,108.85,3.96,3.93,4.58,511.00,863.60,455.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.64,sleeping,0
1711387099248,-156.75,265.42,98.02,3.93,3.84,4.16,615.80,1020.00,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.76,sleeping,0
1711387102326,-176.08,265.86,108.84,3.93,3.85,4.33,668.80,1020.00,406.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.74,sleeping,0
1711387105404,-157.29,265.30,76.26,3.92,3.84,4.16,618.20,1021.00,451.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.64,sleeping,0
1711387108466,-169.24,257.63,108.85,3.94,3.87,4.15,603.00,990.40,331.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.63,sleeping,0
1711387111544,-179.14,264.04,103.50,3.94,3.85,4.14,622.00,1017.20,360.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.76,sleeping,0
1711387114606,-172.20,266.86,108.86,3.93,3.85,4.14,622.20,1017.00,379.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.69,sleeping,0
1711387117684,-158.76,265.49,108.86,3.93,3.84,4.60,729.80,1017.80,448.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.67,sleeping,0
