Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1719479194983,-36.86,37.91,-0.71,3.78,3.76,0.33,142.20,141.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.24,sleeping,0
1719479197999,-38.69,38.68,-0.76,3.77,3.76,0.33,144.80,144.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.23,sleeping,0
1719479201014,-37.00,38.27,-0.71,3.78,3.76,0.33,141.00,141.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.23,sleeping,0
1719479204015,-37.76,37.81,-0.77,3.78,3.76,0.33,141.60,142.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.23,sleeping,0
1719479207034,-38.93,38.30,-0.79,3.77,3.76,0.33,148.00,144.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.22,sleeping,0
1719479210051,-38.30,37.36,-0.65,3.78,3.76,0.33,143.20,142.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.24,sleeping,0
1719479213053,-38.19,38.27,-0.75,3.78,3.76,0.33,145.40,143.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.24,sleeping,0
1719479216072,-37.53,37.68,-0.65,3.77,3.76,0.33,141.00,144.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.26,sleeping,0
1719479219089,-38.27,38.86,-0.67,3.77,3.76,0.33,143.80,144.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.26,sleeping,0
1719479222101,-37.35,37.70,-0.76,3.78,3.76,0.33,142.60,140.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.23,sleeping,0
1719479225108,-38.00,38.24,-0.68,3.77,3.76,0.33,141.60,143.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.21,sleeping,0
1719479228125,-37.93,38.58,-0.64,3.78,3.76,0.33,146.60,142.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.20,sleeping,0
1719479231126,-37.74,37.57,-0.66,3.78,3.76,0.33,143.00,141.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.19,sleeping,0
1719479234144,-38.16,38.39,-0.73,3.77,3.76,0.33,144.00,145.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.18,sleeping,0
1719479237148,-37.72,37.85,-0.68,3.78,3.76,0.33,144.00,141.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.16,sleeping,0
1719479240173,-38.15,39.15,-0.71,3.77,3.76,0.33,143.60,143.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.15,sleeping,0
1719479243175,-38.16,38.90,-0.78,3.77,3.76,0.33,144.60,143.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.15,sleeping,0
1719479246192,-38.03,37.46,-0.76,3.78,3.76,0.33,146.60,140.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.17,sleeping,0
1719479249201,-39.22,38.33,-0.68,3.77,3.76,0.33,145.00,142.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.13,sleeping,0
1719479252218,-38.20,37.57,-0.81,3.78,3.76,0.33,144.00,141.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.16,sleeping,0
1719479255220,-38.99,38.02,-0.69,3.77,3.76,0.33,145.80,144.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.19,sleeping,0
1719479258238,-38.00,36.98,-0.67,3.78,3.76,0.33,142.20,142.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.19,sleeping,0
1719479261256,-38.63,37.59,-0.72,3.78,3.76,0.33,143.40,142.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.22,sleeping,0
1719479264256,-38.73,38.33,-0.72,3.77,3.76,0.33,145.00,144.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.21,sleeping,0
1719479267275,-37.39,37.56,-0.77,3.78,3.76,0.33,143.60,143.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.21,sleeping,0
1719479270286,-38.03,38.46,-0.68,3.77,3.76,0.33,143.40,144.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.20,sleeping,0
1719479273303,-36.69,37.28,-0.73,3.78,3.76,0.33,139.60,139.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.21,sleeping,0
1719479276316,-38.47,38.29,-0.75,3.78,3.76,0.33,145.20,142.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.23,sleeping,0
1719479279316,-37.41,37.37,-0.72,3.77,3.76,0.33,144.60,143.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.25,sleeping,0
1719479282331,-37.96,38.27,-0.69,3.78,3.76,0.33,142.80,142.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.26,sleeping,0
1719479285340,-38.41,38.40,-0.72,3.77,3.75,0.33,147.00,146.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.25,sleeping,0
1719479288355,-38.10,37.47,-0.75,3.78,3.76,0.33,144.60,141.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.27,sleeping,0
1719479291371,-38.35,38.87,-0.70,3.77,3.76,0.33,145.00,144.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.22,sleeping,0
1719479294387,-37.21,38.24,-0.78,3.78,3.76,0.33,142.80,144.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.20,sleeping,0
1719479297402,-38.48,38.38,-0.72,3.77,3.76,0.33,146.60,143.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.19,sleeping,0
1719479300403,-38.51,37.75,-0.72,3.78,3.76,0.33,147.20,143.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.18,sleeping,0
1719479303420,-37.82,38.03,-0.70,3.78,3.76,0.33,142.60,141.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.18,sleeping,0
1719479306435,-38.38,38.45,-0.76,3.77,3.76,0.33,143.00,146.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.16,sleeping,0
1719479309444,-37.29,38.04,-0.78,3.78,3.76,0.33,142.60,142.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.11,sleeping,0
1719479312445,-38.42,39.06,-0.76,3.77,3.75,0.33,143.00,147.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.11,sleeping,0
1719479315470,-37.19,38.02,-0.71,3.78,3.76,0.33,142.80,143.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.11,sleeping,0
1719479318470,-38.12,38.24,-0.67,3.77,3.76,0.33,144.00,141.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.10,sleeping,0
1719479321483,-38.69,38.65,-0.77,3.77,3.76,0.33,147.00,144.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.09,sleeping,0
1719479324508,-37.41,37.88,-0.70,3.77,3.76,0.33,141.20,142.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.06,sleeping,0
1719479327517,-38.25,38.49,-0.66,3.77,3.76,0.33,143.20,143.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.10,sleeping,0
1719479330529,-38.00,37.25,-0.73,3.77,3.76,0.33,145.20,140.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.10,sleeping,0
1719479333546,-38.45,38.42,-0.75,3.77,3.76,0.33,147.80,145.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.14,sleeping,0
1719479336548,-38.14,37.54,-0.67,3.78,3.76,0.33,142.20,142.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.09,sleeping,0
1719479339565,-38.37,37.99,-0.64,3.77,3.76,0.33,142.00,142.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.11,sleeping,0
1719479342579,-38.25,38.19,-0.68,3.77,3.76,0.33,146.00,145.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.13,sleeping,0
1719479345579,-37.20,38.12,-0.68,3.78,3.76,0.33,142.60,143.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.15,sleeping,0
1719479348596,-38.41,38.41,-0.71,3.77,3.75,0.33,145.40,145.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.18,sleeping,0
1719479351613,-37.60,37.75,-0.73,3.77,3.76,0.33,145.00,140.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.20,sleeping,0
1719479354624,-38.06,38.30,-0.73,3.77,3.76,0.33,143.60,146.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.23,sleeping,0
1719479357640,-37.94,38.17,-0.72,3.77,3.76,0.33,141.60,144.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.24,sleeping,0
1719479360641,-37.53,37.92,-0.75,3.77,3.76,0.33,143.60,143.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.25,sleeping,0
1719479363656,-38.39,38.33,-0.71,3.77,3.76,0.33,146.00,146.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.26,sleeping,0
1719479366673,-37.36,38.11,-0.80,3.77,3.76,0.33,142.80,144.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.24,sleeping,0
1719479369688,-38.42,38.54,-0.74,3.77,3.76,0.33,144.80,142.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.23,sleeping,0
1719479372686,-37.73,37.57,-0.75,3.77,3.76,0.33,143.20,142.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.25,sleeping,0
1719479375711,-38.09,38.22,-0.63,3.77,3.76,0.33,144.60,144.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.25,sleeping,0
1719479378710,-37.84,37.52,-0.66,3.77,3.76,0.33,145.40,143.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.25,sleeping,0
1719479381725,-38.60,38.37,-0.69,3.77,3.76,0.33,144.20,144.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.25,sleeping,0
1719479384742,-37.31,37.77,-0.74,3.77,3.76,0.33,144.80,145.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.25,sleeping,0
1719479387758,-37.62,37.70,-0.70,3.77,3.76,0.33,145.20,141.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.23,sleeping,0
1719479390768,-38.47,38.76,-0.73,3.77,3.75,0.33,148.40,143.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.25,sleeping,0
1719479393774,-37.81,37.79,-0.69,3.77,3.76,0.33,142.20,142.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.25,sleeping,0
1719479396789,-38.62,38.23,-0.72,3.77,3.76,0.33,143.20,147.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.26,sleeping,0
1719479399808,-37.99,38.12,-0.74,3.78,3.76,0.33,140.40,141.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.26,sleeping,0
1719479402813,-38.43,37.84,-0.75,3.77,3.76,0.33,143.20,143.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.27,sleeping,0
1719479405826,-38.42,38.23,-0.73,3.77,3.76,0.33,146.00,143.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.27,sleeping,0
1719479408843,-37.71,37.43,-0.80,3.77,3.76,0.33,142.20,141.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.27,sleeping,0
1719479411845,-38.17,38.65,-0.83,3.77,3.75,0.33,143.60,146.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.25,sleeping,0
1719479414862,-37.86,37.03,-0.65,3.77,3.76,0.33,143.40,142.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.27,sleeping,0
1719479417880,-38.15,38.29,-0.71,3.77,3.76,0.33,145.80,146.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.30,sleeping,0
1719479420885,-37.35,38.09,-0.71,3.77,3.76,0.33,145.40,143.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.31,sleeping,0
1719479423902,-37.16,38.04,-0.66,3.78,3.76,0.33,141.80,142.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.31,sleeping,0
1719479426906,-38.80,38.24,-0.72,3.77,3.76,0.33,146.00,146.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.30,sleeping,0
1719479429918,-38.27,38.31,-0.77,3.77,3.76,0.33,142.00,143.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.31,sleeping,0
1719479432937,-38.54,38.16,-0.70,3.77,3.76,0.33,145.00,145.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.31,sleeping,0
1719479435940,-37.44,37.93,-0.71,3.77,3.76,0.33,141.00,143.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.28,sleeping,0
1719479438958,-38.66,38.25,-0.68,3.77,3.76,0.33,146.40,142.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.28,sleeping,0
1719479441962,-37.71,37.67,-0.76,3.77,3.76,0.33,144.40,144.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.29,sleeping,0
1719479444980,-37.82,38.02,-0.73,3.78,3.76,0.33,142.20,144.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.28,sleeping,0
1719479447995,-38.41,38.34,-0.76,3.77,3.76,0.33,147.40,144.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.29,sleeping,0
1719479451007,-37.85,37.77,-0.62,3.77,3.76,0.33,143.20,144.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.29,sleeping,0
1719479454024,-38.54,38.58,-0.70,3.77,3.76,0.33,144.00,145.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.31,sleeping,0
1719479457026,-37.52,38.07,-0.73,3.77,3.76,0.33,142.80,142.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.32,sleeping,0
1719479460042,-38.12,39.15,-0.68,3.77,3.75,0.33,143.20,144.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.35,sleeping,0
1719479463059,-37.67,37.50,-0.77,3.77,3.76,0.33,144.60,143.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.37,sleeping,0
1719479466070,-38.48,37.55,-0.75,3.77,3.76,0.33,144.60,142.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.39,sleeping,0
1719479469069,-38.93,38.09,-0.71,3.77,3.76,0.33,146.60,142.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.37,sleeping,0
1719479472086,-38.07,37.71,-0.66,3.77,3.76,0.33,141.60,143.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.38,sleeping,0
1719479475102,-38.17,38.64,-0.66,3.77,3.75,0.33,142.20,144.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.38,sleeping,0
1719479478119,-38.07,37.79,-0.74,3.77,3.76,0.33,142.20,142.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.41,sleeping,0
1719479481120,-39.05,38.08,-0.74,3.77,3.75,0.33,144.00,145.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.42,sleeping,0
1719479484139,-38.06,38.19,-0.68,3.77,3.76,0.33,143.80,144.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.37,sleeping,0
1719479487154,-37.94,37.68,-0.73,3.77,3.76,0.33,142.00,143.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.40,sleeping,0
1719479490161,-38.55,38.98,-0.75,3.77,3.75,0.33,144.00,145.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.42,sleeping,0
1719479493165,-37.90,38.13,-0.68,3.77,3.76,0.33,142.60,142.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.42,sleeping,0
1719479496178,-38.56,38.92,-0.70,3.77,3.75,0.33,146.40,145.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.37,sleeping,0
1719479499196,-38.26,37.96,-0.66,3.77,3.76,0.33,142.20,139.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.39,sleeping,0
1719479502213,-38.43,37.91,-0.72,3.77,3.76,0.33,144.60,142.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.39,sleeping,0
1719479505212,-38.69,38.37,-0.76,3.77,3.76,0.33,147.60,145.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.34,sleeping,0
1719479508228,-38.35,37.34,-0.74,3.77,3.76,0.33,142.60,142.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.34,sleeping,0
1719479511236,-38.92,38.56,-0.68,3.77,3.76,0.33,145.60,143.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.33,sleeping,0
1719479514250,-39.08,39.00,-0.79,3.77,3.76,0.33,142.20,146.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.34,sleeping,0
1719479517267,-38.23,38.57,-0.69,3.77,3.76,0.33,143.80,144.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.36,sleeping,0
1719479520281,-38.00,37.26,-0.71,3.77,3.76,0.33,143.60,142.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.35,sleeping,0
1719479523296,-37.29,38.01,-0.73,3.77,3.76,0.33,141.80,142.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.36,sleeping,0
1719479526310,-38.57,38.59,-0.80,3.77,3.75,0.33,145.00,146.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.38,sleeping,0
1719479529310,-37.84,37.86,-0.70,3.77,3.76,0.33,144.60,142.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.39,sleeping,0
1719479532327,-39.06,38.73,-0.68,3.77,3.75,0.33,145.20,146.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.39,sleeping,0
1719479535341,-38.09,37.61,-0.73,3.77,3.76,0.33,143.80,140.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.41,sleeping,0
1719479538357,-38.89,38.81,-0.71,3.77,3.76,0.33,145.80,143.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.36,sleeping,0
1719479541368,-37.82,38.18,-0.75,3.77,3.76,0.33,144.80,143.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.38,sleeping,0
1719479544370,-37.88,37.99,-0.77,3.77,3.76,0.33,143.20,143.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.39,sleeping,0
1719479547394,-38.73,38.71,-0.72,3.77,3.75,0.33,145.00,145.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.40,sleeping,0
1719479550406,-38.17,37.73,-0.76,3.77,3.76,0.33,142.40,143.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.43,sleeping,0
1719479553405,-38.23,38.49,-0.69,3.77,3.76,0.33,145.20,144.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.45,sleeping,0
1719479556429,-38.01,38.04,-0.64,3.77,3.76,0.33,144.20,139.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.45,sleeping,0
1719479559433,-38.76,37.59,-0.84,3.77,3.76,0.33,144.40,143.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.44,sleeping,0
1719479562448,-38.62,38.69,-0.79,3.77,3.76,0.33,144.80,143.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.44,sleeping,0
1719479565453,-37.95,37.89,-0.63,3.77,3.76,0.33,144.60,142.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.45,sleeping,0
1719479568471,-38.16,38.75,-0.70,3.77,3.76,0.33,143.80,145.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.44,sleeping,0
1719479571487,-37.56,37.86,-0.69,3.77,3.76,0.33,142.40,140.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.42,sleeping,0
1719479574490,-39.02,38.75,-0.72,3.77,3.75,0.33,145.00,146.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.41,sleeping,0
1719479577509,-37.60,37.48,-0.74,3.77,3.76,0.33,141.60,143.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.45,sleeping,0
1719479580527,-37.84,38.24,-0.80,3.77,3.76,0.33,145.80,141.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.44,sleeping,0
1719479583531,-38.59,38.02,-0.74,3.77,3.75,0.33,146.80,144.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.43,sleeping,0
1719479586543,-37.92,37.63,-0.74,3.77,3.76,0.33,142.20,143.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.45,sleeping,0
1719479589561,-39.02,38.11,-0.67,3.77,3.75,0.33,146.40,143.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.48,sleeping,0
1719479592563,-37.95,37.22,-0.73,3.77,3.76,0.33,145.00,143.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.50,sleeping,0
1719479595579,-38.62,38.42,-0.71,3.77,3.76,0.33,147.00,144.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.52,sleeping,0
1719479598597,-38.15,38.39,-0.75,3.77,3.76,0.33,142.80,142.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.53,sleeping,0
1719479601607,-38.50,38.10,-0.80,3.77,3.76,0.33,143.20,145.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.54,sleeping,0
1719479604609,-38.14,38.83,-0.74,3.77,3.75,0.33,145.40,144.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.56,sleeping,0
1719479607623,-37.97,37.59,-0.65,3.77,3.76,0.33,143.60,141.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.59,sleeping,0
1719479610636,-38.43,38.55,-0.68,3.77,3.76,0.33,144.80,145.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.58,sleeping,0
1719479613655,-38.04,37.80,-0.76,3.77,3.76,0.33,144.20,141.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.57,sleeping,0
1719479616657,-38.10,38.77,-0.79,3.77,3.76,0.33,145.80,144.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.56,sleeping,0
1719479619670,-38.09,37.66,-0.71,3.77,3.76,0.33,142.60,142.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.58,sleeping,0
1719479622688,-38.38,37.76,-0.75,3.77,3.76,0.33,143.40,142.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.58,sleeping,0
1719479625700,-38.35,38.29,-0.72,3.77,3.75,0.33,145.40,147.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.58,sleeping,0
1719479628716,-37.78,37.76,-0.77,3.77,3.76,0.33,143.40,139.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.61,sleeping,0
1719479631720,-38.52,38.45,-0.82,3.77,3.75,0.33,146.80,146.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.58,sleeping,0
1719479634736,-37.26,37.61,-0.78,3.77,3.76,0.33,143.00,139.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.59,sleeping,0
1719479637753,-39.04,37.67,-0.73,3.77,3.75,0.33,145.60,143.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.62,sleeping,0
1719479640754,-37.57,37.72,-0.69,3.77,3.76,0.33,140.80,142.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.62,sleeping,0
