Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,RockBLOCK Sleeping/Awake,RockBLOCK Mode 
1702509536688,45.80,33.01,80.08,3.72,4.26,4.63,172.00,142.20,369.80,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509538699,46.21,33.39,80.12,3.72,4.26,4.62,171.80,139.00,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509540716,46.18,32.84,80.12,3.72,4.26,4.63,170.40,143.80,370.00,Normal,SIMPLE,ON,3.92,powered,sleeping,0
1702509542730,46.08,32.57,80.14,3.72,4.26,4.62,170.00,142.00,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509544751,45.62,32.39,80.06,3.72,4.26,4.63,172.20,141.20,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509546763,46.11,32.77,80.06,3.72,4.26,4.63,172.00,139.20,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509548779,46.38,32.93,80.02,3.72,4.26,4.63,172.00,140.00,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509550802,45.76,33.23,80.08,3.72,4.26,4.63,172.00,140.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509552819,45.75,32.57,80.09,3.72,4.26,4.62,169.20,141.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509554835,45.88,33.20,80.10,3.72,4.26,4.62,171.00,139.00,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509556845,45.94,33.13,80.07,3.72,4.26,4.63,172.40,139.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509558865,46.10,33.09,80.01,3.72,4.26,4.63,171.40,139.60,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509560880,46.28,32.57,80.03,3.72,4.26,4.63,173.00,139.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509562895,46.38,32.42,79.99,3.72,4.26,4.62,169.40,139.20,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509564915,46.43,33.36,80.02,3.72,4.26,4.63,171.40,141.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509566926,45.52,33.29,79.95,3.72,4.26,4.62,169.80,138.20,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509568936,45.77,33.45,80.06,3.72,4.26,4.62,171.20,140.00,370.00,Normal,SIMPLE,ON,3.92,powered,sleeping,0
1702509570962,46.08,33.21,80.03,3.72,4.26,4.62,173.20,137.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509572979,45.84,32.42,80.10,3.72,4.26,4.62,170.60,138.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509574989,45.43,33.06,80.03,3.72,4.26,4.62,171.80,140.20,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509577002,45.85,32.79,80.03,3.72,4.26,4.63,171.80,137.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509579014,46.51,32.22,80.03,3.72,4.26,4.63,170.20,139.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509581042,45.37,32.66,80.04,3.72,4.26,4.62,171.60,139.40,370.00,Normal,SIMPLE,ON,3.92,powered,sleeping,0
1702509583058,46.50,32.32,80.03,3.72,4.26,4.62,170.80,141.20,370.00,Normal,SIMPLE,ON,3.92,powered,sleeping,0
1702509585072,46.58,31.86,79.96,3.72,4.26,4.63,175.00,140.20,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509587086,46.38,32.97,80.05,3.72,4.26,4.63,173.00,137.60,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509589099,45.89,33.33,80.01,3.72,4.26,4.63,172.00,137.40,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509591122,46.81,32.43,80.03,3.72,4.26,4.62,169.00,139.80,369.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509593137,46.27,32.46,80.03,3.72,4.26,4.62,169.00,141.80,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509595148,46.63,32.30,80.03,3.72,4.26,4.63,168.60,141.00,369.80,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509597170,46.66,32.17,80.03,3.72,4.26,4.63,175.00,135.60,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509599179,46.15,32.93,80.00,3.72,4.26,4.63,172.80,139.00,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509601202,46.49,32.36,80.05,3.72,4.26,4.62,169.60,141.40,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509603217,45.78,33.76,79.95,3.72,4.26,4.62,169.60,139.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509605230,46.20,32.16,80.09,3.72,4.26,4.62,170.00,140.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509607246,46.46,32.48,80.03,3.72,4.26,4.62,169.00,139.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509609266,46.20,32.73,79.99,3.72,4.26,4.62,172.40,138.80,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509611279,46.30,32.77,80.05,3.72,4.26,4.62,172.80,136.20,370.00,Normal,SIMPLE,ON,3.96,powered,sleeping,0
1702509613298,45.91,32.89,80.11,3.72,4.26,4.62,172.00,139.20,369.80,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509615313,45.59,33.01,80.02,3.72,4.26,4.62,171.60,139.40,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509617330,45.56,32.77,80.04,3.72,4.26,4.63,172.60,137.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509619342,46.22,33.29,80.01,3.72,4.26,4.63,173.40,139.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509621362,46.45,32.49,80.04,3.72,4.26,4.63,171.60,140.00,369.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509623378,46.86,32.31,80.03,3.72,4.26,4.63,174.40,139.40,369.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509625394,46.34,33.14,80.03,3.72,4.26,4.62,172.20,139.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509627410,45.79,32.37,80.07,3.72,4.26,4.63,173.60,136.80,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509629421,46.65,32.96,79.96,3.72,4.26,4.62,172.60,138.20,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509631436,45.80,32.21,79.99,3.72,4.26,4.62,171.80,140.80,369.80,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509633452,45.85,32.53,80.14,3.72,4.26,4.62,171.80,140.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509635469,46.35,31.93,80.05,3.72,4.26,4.63,175.80,135.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509637488,46.30,32.74,80.13,3.72,4.26,4.62,169.80,140.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509639504,46.13,32.73,80.00,3.72,4.26,4.63,173.20,137.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509641515,45.97,33.09,79.98,3.72,4.26,4.63,172.20,137.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509643534,46.25,32.55,80.04,3.72,4.26,4.63,170.20,139.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509645554,46.30,32.67,80.05,3.72,4.26,4.62,171.40,138.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509647569,46.42,32.06,80.02,3.72,4.26,4.63,175.00,137.20,370.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509649585,46.33,32.62,80.12,3.72,4.26,4.62,173.60,139.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509651602,46.38,32.92,79.97,3.72,4.26,4.63,172.20,139.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509653613,45.92,33.11,80.04,3.72,4.26,4.62,172.40,137.80,369.80,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509655631,46.91,32.96,80.04,3.72,4.26,4.63,173.00,139.20,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509657650,46.32,32.39,80.06,3.72,4.26,4.62,173.20,141.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509659664,46.42,32.36,80.09,3.72,4.26,4.62,171.80,140.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509661681,46.61,32.34,80.00,3.72,4.26,4.63,172.80,135.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509663692,45.91,33.13,79.98,3.72,4.26,4.62,173.80,137.60,370.00,Normal,SIMPLE,ON,3.96,powered,sleeping,0
1702509665714,45.80,32.30,80.00,3.72,4.26,4.62,170.40,140.20,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509667728,46.48,32.76,80.03,3.72,4.26,4.62,171.60,139.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509669745,46.00,32.30,79.96,3.72,4.26,4.62,170.80,138.00,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509671761,45.97,32.75,80.04,3.72,4.26,4.63,171.40,136.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509673770,46.86,31.55,79.97,3.72,4.26,4.63,172.80,137.20,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509675791,46.98,32.77,80.08,3.72,4.26,4.62,170.60,137.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509677810,45.76,32.76,79.97,3.72,4.26,4.63,172.20,136.00,369.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509679819,45.89,33.46,79.99,3.72,4.26,4.63,172.80,140.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509681834,46.49,32.08,80.03,3.72,4.26,4.62,170.60,139.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509683856,46.12,32.69,80.12,3.72,4.26,4.63,169.40,139.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509685872,46.51,32.42,80.00,3.72,4.26,4.63,172.80,138.40,370.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509687888,45.82,32.36,79.97,3.72,4.26,4.63,173.60,138.00,370.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509689903,46.13,32.17,80.04,3.72,4.26,4.63,170.40,137.60,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509691921,45.78,32.81,80.05,3.72,4.26,4.63,171.20,138.20,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509693938,45.85,32.74,80.04,3.72,4.26,4.62,172.40,139.60,369.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509695953,46.61,33.05,80.07,3.72,4.26,4.63,173.00,139.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509697963,46.12,32.55,80.15,3.72,4.26,4.62,171.00,139.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509699985,46.44,32.21,80.15,3.72,4.26,4.63,176.00,135.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509701997,45.90,32.55,80.15,3.72,4.26,4.62,172.60,137.20,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509704017,46.02,32.91,80.09,3.72,4.26,4.63,172.60,138.80,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509706032,46.09,32.41,80.06,3.72,4.26,4.62,172.20,138.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509708046,45.98,32.39,80.14,3.72,4.26,4.62,173.60,135.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509710065,46.42,32.76,80.08,3.72,4.26,4.62,172.40,138.80,370.00,Normal,SIMPLE,ON,3.92,powered,sleeping,0
1702509712078,47.01,32.52,80.20,3.72,4.26,4.63,174.80,136.40,370.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509714097,45.68,32.25,80.08,3.72,4.26,4.63,172.20,140.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509716113,46.84,32.05,80.11,3.72,4.26,4.62,170.00,137.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509718130,46.01,32.95,80.03,3.72,4.26,4.62,174.40,136.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509720141,46.63,32.86,80.10,3.72,4.26,4.62,172.60,137.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509722154,46.30,31.96,80.09,3.72,4.26,4.62,171.40,140.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509724171,46.31,32.38,80.11,3.72,4.26,4.62,173.40,138.20,370.40,Normal,SIMPLE,ON,3.92,powered,sleeping,0
1702509726187,46.01,32.85,80.06,3.72,4.26,4.62,172.00,137.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509728203,45.96,32.36,80.07,3.72,4.26,4.62,172.00,140.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509730224,46.27,32.16,80.13,3.72,4.26,4.62,169.60,139.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509732242,45.99,33.07,80.00,3.72,4.26,4.62,175.00,136.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509734257,45.83,32.94,80.02,3.72,4.26,4.62,173.60,137.60,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509736272,46.62,31.82,79.98,3.72,4.26,4.62,171.40,139.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509738288,46.75,32.15,80.07,3.72,4.26,4.62,174.20,137.80,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509740303,45.81,32.98,79.98,3.72,4.26,4.63,170.60,137.40,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509742316,46.03,32.35,80.06,3.72,4.26,4.62,174.00,138.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509744337,46.01,32.48,80.07,3.72,4.26,4.62,172.60,136.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509746354,46.66,32.33,80.05,3.72,4.26,4.62,169.40,137.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509748362,46.19,32.72,80.08,3.72,4.26,4.63,171.80,136.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509750385,47.16,31.73,80.15,3.72,4.26,4.62,175.40,139.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509752398,46.16,32.48,80.06,3.72,4.26,4.62,173.80,136.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509754418,46.45,32.65,80.10,3.72,4.26,4.62,171.80,139.20,370.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509756428,46.53,32.45,80.17,3.72,4.26,4.63,170.20,137.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509758446,45.74,32.75,80.12,3.72,4.26,4.62,172.20,137.80,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509760461,46.04,32.60,80.11,3.72,4.26,4.62,172.20,137.20,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509762477,47.11,31.79,80.04,3.72,4.26,4.62,173.80,137.60,370.40,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509764496,46.73,32.20,80.09,3.72,4.26,4.62,173.80,136.60,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509766513,46.57,32.54,80.10,3.72,4.26,4.62,173.60,140.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509768528,46.40,32.25,80.10,3.72,4.26,4.63,170.20,140.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509770543,46.66,32.75,80.15,3.72,4.26,4.62,173.20,137.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509772562,46.40,31.86,80.10,3.72,4.26,4.62,170.00,141.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509774575,46.98,32.45,80.04,3.72,4.26,4.62,173.80,137.00,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509776592,46.93,32.60,80.09,3.72,4.26,4.63,174.20,138.00,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509778609,45.89,32.45,80.11,3.72,4.26,4.62,170.80,139.80,370.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509780618,46.78,31.74,80.04,3.72,4.26,4.62,171.60,139.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509782642,45.94,33.00,80.19,3.72,4.26,4.62,173.40,135.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509784653,45.72,32.81,79.99,3.72,4.26,4.62,171.60,137.00,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509786673,47.05,32.36,80.07,3.72,4.26,4.62,174.40,137.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509788688,46.58,32.31,80.05,3.72,4.26,4.63,172.40,138.80,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509790706,46.00,33.24,79.99,3.72,4.26,4.62,171.00,139.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509792715,46.28,32.42,80.12,3.72,4.26,4.62,173.20,137.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509794735,46.44,32.61,79.98,3.72,4.26,4.62,173.60,140.40,370.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509796753,46.22,32.31,80.10,3.72,4.26,4.62,173.80,140.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509798762,46.61,32.97,80.04,3.72,4.26,4.62,173.40,138.00,370.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509800785,47.11,32.04,80.15,3.72,4.26,4.62,178.60,135.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509802797,47.20,32.04,80.10,3.72,4.26,4.62,172.60,138.40,369.80,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509804817,47.10,32.22,79.97,3.72,4.26,4.62,172.80,137.80,370.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509806829,46.38,32.34,80.11,3.72,4.26,4.62,174.80,137.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509808844,46.98,32.36,80.04,3.72,4.26,4.62,171.20,139.60,369.80,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509810858,46.41,32.75,80.02,3.72,4.26,4.62,173.40,140.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509812880,46.47,32.10,80.06,3.72,4.26,4.62,172.60,137.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509814893,47.23,31.96,80.03,3.72,4.26,4.62,173.20,136.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509816911,46.16,32.78,80.12,3.72,4.26,4.62,171.80,138.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509818929,45.79,32.90,80.05,3.72,4.26,4.62,170.20,138.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509820945,45.81,32.97,80.11,3.72,4.26,4.62,173.00,136.20,370.40,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509822958,46.40,32.61,80.12,3.72,4.26,4.62,175.60,137.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509824977,46.88,31.80,80.15,3.72,4.26,4.63,173.60,138.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509826989,46.92,32.08,80.06,3.72,4.26,4.62,174.20,136.60,370.80,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509829009,46.28,32.97,80.13,3.72,4.26,4.62,172.60,138.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509831014,46.21,32.39,80.10,3.72,4.26,4.62,175.80,136.40,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509833033,46.27,32.86,79.96,3.72,4.26,4.62,172.00,137.00,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509835057,45.68,32.44,80.10,3.72,4.26,4.62,173.00,140.60,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509837073,46.47,32.43,80.08,3.72,4.26,4.62,172.20,136.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509839088,46.47,32.03,80.07,3.72,4.26,4.62,177.00,135.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509841099,46.18,32.62,79.97,3.72,4.26,4.62,173.40,136.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509843116,46.23,32.00,80.02,3.72,4.26,4.63,171.80,139.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509845137,46.24,31.92,80.10,3.72,4.26,4.62,175.40,139.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509847151,46.86,32.70,80.08,3.72,4.26,4.62,174.00,137.20,370.20,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509849169,45.86,32.49,80.10,3.72,4.26,4.62,173.20,134.60,369.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509851177,46.81,31.49,80.06,3.72,4.26,4.62,172.60,139.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509853197,46.38,32.62,80.08,3.72,4.26,4.62,174.40,139.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509855212,47.21,32.02,80.06,3.72,4.26,4.62,171.80,138.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509857231,46.76,31.99,80.06,3.72,4.26,4.62,173.60,136.80,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509859247,46.54,31.99,80.15,3.72,4.26,4.62,173.40,140.80,370.00,Normal,SIMPLE,ON,3.92,powered,sleeping,0
1702509861264,47.18,32.81,80.09,3.72,4.26,4.62,172.80,140.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509863279,47.42,31.79,80.00,3.72,4.26,4.62,175.40,137.00,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509865289,46.86,32.25,80.02,3.72,4.26,4.62,172.60,136.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509867302,45.99,32.93,80.05,3.72,4.26,4.62,173.40,138.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509869326,45.90,32.01,80.08,3.72,4.26,4.62,174.60,140.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509871345,46.31,32.96,80.15,3.72,4.26,4.62,171.40,138.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509873354,46.43,32.23,80.02,3.72,4.26,4.62,175.40,138.80,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509875373,47.30,31.58,80.10,3.72,4.26,4.62,172.60,136.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509877380,46.42,32.74,80.10,3.72,4.26,4.62,173.00,137.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509879404,46.83,32.37,80.06,3.72,4.26,4.62,174.40,137.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509881424,46.98,32.08,80.03,3.72,4.26,4.62,171.00,139.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509883435,46.28,32.31,80.07,3.72,4.26,4.62,174.80,139.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509885449,46.68,31.77,80.10,3.72,4.26,4.62,171.80,136.80,369.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509887473,46.53,32.08,80.13,3.72,4.26,4.62,173.40,136.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509889488,46.99,32.56,80.10,3.72,4.26,4.62,174.80,137.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509891497,46.09,32.83,80.08,3.72,4.26,4.62,171.80,136.60,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509893517,46.04,32.71,80.12,3.72,4.26,4.63,175.40,137.60,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509895537,46.68,32.20,80.13,3.72,4.26,4.62,173.40,139.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509897552,46.99,32.20,80.11,3.72,4.26,4.63,171.20,139.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509899563,46.40,31.81,80.12,3.72,4.26,4.62,171.20,137.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509901585,47.05,31.75,80.11,3.72,4.26,4.62,176.00,134.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509903598,45.92,32.85,80.13,3.72,4.26,4.62,171.20,138.20,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509905610,46.27,32.85,80.07,3.72,4.26,4.62,172.40,137.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509907626,47.01,32.31,80.10,3.72,4.26,4.62,171.20,139.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509909648,46.78,31.82,80.13,3.72,4.26,4.62,174.20,137.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509911663,46.04,32.23,80.16,3.72,4.26,4.62,173.20,136.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509913680,46.67,31.89,80.11,3.72,4.26,4.63,175.20,134.20,369.80,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509915696,47.71,31.82,80.15,3.72,4.26,4.62,171.20,139.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509917712,46.61,32.44,80.15,3.72,4.26,4.62,172.20,136.20,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509919727,46.09,32.46,80.07,3.72,4.26,4.62,172.60,141.20,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509921744,46.01,33.10,80.01,3.72,4.26,4.62,173.80,136.80,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509923760,46.39,32.28,80.12,3.72,4.26,4.62,172.80,140.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509925769,47.58,31.45,80.07,3.72,4.26,4.62,173.20,137.80,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509927786,46.83,32.50,80.04,3.72,4.26,4.63,173.80,137.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509929802,47.16,32.76,80.14,3.72,4.26,4.62,172.80,137.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509931824,45.99,32.21,80.15,3.72,4.26,4.62,175.00,140.00,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
